id_ent,name_ent,id_mun,name_mun,name_ent_short
21,Puebla,175,Tianguismanalco,PUE
21,Puebla,176,Tilapa,PUE
21,Puebla,177,Tlacotepec de Benito Juárez,PUE
21,Puebla,178,Tlacuilotepec,PUE
21,Puebla,179,Tlachichuca,PUE
21,Puebla,180,Tlahuapan,PUE
21,Puebla,181,Tlaltenango,PUE
21,Puebla,182,Tlanepantla,PUE
21,Puebla,183,Tlaola,PUE
21,Puebla,184,Tlapacoya,PUE
21,Puebla,185,Tlapanalá,PUE
21,Puebla,186,Tlatlauquitepec,PUE
21,Puebla,187,Tlaxco,PUE
21,Puebla,188,Tochimilco,PUE
21,Puebla,189,Tochtepec,PUE
21,Puebla,190,Totoltepec de Guerrero,PUE
21,Puebla,191,Tulcingo,PUE
21,Puebla,192,Tuzamapan de Galeana,PUE
21,Puebla,193,Tzicatlacoyan,PUE
21,Puebla,194,Venustiano Carranza,PUE
21,Puebla,195,Vicente Guerrero,PUE
21,Puebla,196,Xayacatlán de Bravo,PUE
21,Puebla,197,Xicotepec,PUE
21,Puebla,198,Xicotlán,PUE
21,Puebla,199,Xiutetelco,PUE
21,Puebla,200,Xochiapulco,PUE
21,Puebla,201,Xochiltepec,PUE
21,Puebla,202,Xochitlán de Vicente Suárez,PUE
21,Puebla,203,Xochitlán Todos Santos,PUE
21,Puebla,204,Yaonáhuac,PUE
21,Puebla,205,Yehualtepec,PUE
21,Puebla,206,Zacapala,PUE
21,Puebla,207,Zacapoaxtla,PUE
21,Puebla,208,Zacatlán,PUE
21,Puebla,209,Zapotitlán,PUE
21,Puebla,210,Zapotitlán de Méndez,PUE
21,Puebla,211,Zaragoza,PUE
21,Puebla,212,Zautla,PUE
21,Puebla,213,Zihuateutla,PUE
21,Puebla,214,Zinacatepec,PUE
21,Puebla,215,Zongozotla,PUE
21,Puebla,216,Zoquiapan,PUE
21,Puebla,217,Zoquitlán,PUE
22,Querétaro,1,Amealco de Bonfil,QRO
22,Querétaro,2,Pinal de Amoles,QRO
22,Querétaro,3,Arroyo Seco,QRO
22,Querétaro,4,Cadereyta de Montes,QRO
22,Querétaro,5,Colón,QRO
22,Querétaro,6,Corregidora,QRO
22,Querétaro,7,Ezequiel Montes,QRO
22,Querétaro,8,Huimilpan,QRO
22,Querétaro,9,Jalpan de Serra,QRO
22,Querétaro,10,Landa de Matamoros,QRO
22,Querétaro,11,El Marqués,QRO
22,Querétaro,12,Pedro Escobedo,QRO
22,Querétaro,13,Peñamiller,QRO
22,Querétaro,14,Querétaro,QRO
22,Querétaro,15,San Joaquín,QRO
22,Querétaro,16,San Juan del Río,QRO
22,Querétaro,17,Tequisquiapan,QRO
22,Querétaro,18,Tolimán,QRO
23,Quintana Roo,1,Cozumel,QROO
23,Quintana Roo,2,Felipe Carrillo Puerto,QROO
23,Quintana Roo,3,Isla Mujeres,QROO
23,Quintana Roo,4,Othón P. Blanco,QROO
23,Quintana Roo,5,Benito Juárez,QROO
23,Quintana Roo,6,José María Morelos,QROO
23,Quintana Roo,7,Lázaro Cárdenas,QROO
23,Quintana Roo,8,Solidaridad,QROO
23,Quintana Roo,9,Tulum,QROO
23,Quintana Roo,10,Bacalar,QROO
24,San Luis Potosí,1,Ahualulco,SLP
24,San Luis Potosí,2,Alaquines,SLP
24,San Luis Potosí,3,Aquismón,SLP
24,San Luis Potosí,4,Armadillo de los Infante,SLP
24,San Luis Potosí,5,Cárdenas,SLP
24,San Luis Potosí,6,Catorce,SLP
24,San Luis Potosí,7,Cedral,SLP
24,San Luis Potosí,8,Cerritos,SLP
24,San Luis Potosí,9,Cerro de San Pedro,SLP
24,San Luis Potosí,10,Ciudad del Maíz,SLP
24,San Luis Potosí,11,Ciudad Fernández,SLP
24,San Luis Potosí,12,Tancanhuitz,SLP
24,San Luis Potosí,13,Ciudad Valles,SLP
24,San Luis Potosí,14,Coxcatlán,SLP
24,San Luis Potosí,15,Charcas,SLP
24,San Luis Potosí,16,Ebano,SLP
24,San Luis Potosí,17,Guadalcázar,SLP
24,San Luis Potosí,18,Huehuetlán,SLP
24,San Luis Potosí,19,Lagunillas,SLP
24,San Luis Potosí,20,Matehuala,SLP
24,San Luis Potosí,21,Mexquitic de Carmona,SLP
24,San Luis Potosí,22,Moctezuma,SLP
24,San Luis Potosí,23,Rayón,SLP
24,San Luis Potosí,24,Rioverde,SLP
24,San Luis Potosí,25,Salinas,SLP
24,San Luis Potosí,26,San Antonio,SLP
24,San Luis Potosí,27,San Ciro de Acosta,SLP
24,San Luis Potosí,28,San Luis Potosí,SLP
24,San Luis Potosí,29,San Martín Chalchicuautla,SLP
24,San Luis Potosí,30,San Nicolás Tolentino,SLP
24,San Luis Potosí,31,Santa Catarina,SLP
24,San Luis Potosí,32,Santa María del Río,SLP
24,San Luis Potosí,33,Santo Domingo,SLP
24,San Luis Potosí,34,San Vicente Tancuayalab,SLP
24,San Luis Potosí,35,Soledad de Graciano Sánchez,SLP
24,San Luis Potosí,36,Tamasopo,SLP
24,San Luis Potosí,37,Tamazunchale,SLP
24,San Luis Potosí,38,Tampacán,SLP
24,San Luis Potosí,39,Tampamolón Corona,SLP
24,San Luis Potosí,40,Tamuín,SLP
24,San Luis Potosí,41,Tanlajás,SLP
24,San Luis Potosí,42,Tanquián de Escobedo,SLP
24,San Luis Potosí,43,Tierra Nueva,SLP
24,San Luis Potosí,44,Vanegas,SLP
24,San Luis Potosí,45,Venado,SLP
24,San Luis Potosí,46,Villa de Arriaga,SLP
24,San Luis Potosí,47,Villa de Guadalupe,SLP
24,San Luis Potosí,48,Villa de la Paz,SLP
24,San Luis Potosí,49,Villa de Ramos,SLP
24,San Luis Potosí,50,Villa de Reyes,SLP
24,San Luis Potosí,51,Villa Hidalgo,SLP
24,San Luis Potosí,52,Villa Juárez,SLP
24,San Luis Potosí,53,Axtla de Terrazas,SLP
24,San Luis Potosí,54,Xilitla,SLP
24,San Luis Potosí,55,Zaragoza,SLP
24,San Luis Potosí,56,Villa de Arista,SLP
24,San Luis Potosí,57,Matlapa,SLP
24,San Luis Potosí,58,El Naranjo,SLP
25,Sinaloa,1,Ahome,SIN
25,Sinaloa,2,Angostura,SIN
25,Sinaloa,3,Badiraguato,SIN
25,Sinaloa,4,Concordia,SIN
25,Sinaloa,5,Cosalá,SIN
25,Sinaloa,6,Culiacán,SIN
25,Sinaloa,7,Choix,SIN
25,Sinaloa,8,Elota,SIN
25,Sinaloa,9,Escuinapa,SIN
25,Sinaloa,10,El Fuerte,SIN
25,Sinaloa,11,Guasave,SIN
25,Sinaloa,12,Mazatlán,SIN
25,Sinaloa,13,Mocorito,SIN
25,Sinaloa,14,Rosario,SIN
25,Sinaloa,15,Salvador Alvarado,SIN
25,Sinaloa,16,San Ignacio,SIN
25,Sinaloa,17,Sinaloa,SIN
25,Sinaloa,18,Navolato,SIN
26,Sonora,1,Aconchi,SON
26,Sonora,2,Agua Prieta,SON
26,Sonora,3,Alamos,SON
26,Sonora,4,Altar,SON
26,Sonora,5,Arivechi,SON
26,Sonora,6,Arizpe,SON
26,Sonora,7,Atil,SON
26,Sonora,8,Bacadéhuachi,SON
26,Sonora,9,Bacanora,SON
26,Sonora,10,Bacerac,SON
26,Sonora,11,Bacoachi,SON
26,Sonora,12,Bácum,SON
26,Sonora,13,Banámichi,SON
26,Sonora,14,Baviácora,SON
26,Sonora,15,Bavispe,SON
26,Sonora,16,Benjamín Hill,SON
26,Sonora,17,Caborca,SON
26,Sonora,18,Cajeme,SON
26,Sonora,19,Cananea,SON
26,Sonora,20,Carbó,SON
26,Sonora,21,La Colorada,SON
26,Sonora,22,Cucurpe,SON
26,Sonora,23,Cumpas,SON
26,Sonora,24,Divisaderos,SON
26,Sonora,25,Empalme,SON
26,Sonora,26,Etchojoa,SON
26,Sonora,27,Fronteras,SON
26,Sonora,28,Granados,SON
26,Sonora,29,Guaymas,SON
26,Sonora,30,Hermosillo,SON
26,Sonora,31,Huachinera,SON
26,Sonora,32,Huásabas,SON
26,Sonora,33,Huatabampo,SON
26,Sonora,34,Huépac,SON
26,Sonora,35,Imuris,SON
26,Sonora,36,Magdalena,SON
26,Sonora,37,Mazatán,SON
26,Sonora,38,Moctezuma,SON
26,Sonora,39,Naco,SON
26,Sonora,40,Nácori Chico,SON
26,Sonora,41,Nacozari de García,SON
26,Sonora,42,Navojoa,SON
26,Sonora,43,Nogales,SON
26,Sonora,44,Onavas,SON
26,Sonora,45,Opodepe,SON
26,Sonora,46,Oquitoa,SON
26,Sonora,47,Pitiquito,SON
26,Sonora,48,Puerto Peñasco,SON
26,Sonora,49,Quiriego,SON
26,Sonora,50,Rayón,SON
26,Sonora,51,Rosario,SON
26,Sonora,52,Sahuaripa,SON
26,Sonora,53,San Felipe de Jesús,SON
26,Sonora,54,San Javier,SON
26,Sonora,55,San Luis Río Colorado,SON
26,Sonora,56,San Miguel de Horcasitas,SON
26,Sonora,57,San Pedro de la Cueva,SON
26,Sonora,58,Santa Ana,SON
26,Sonora,59,Santa Cruz,SON
26,Sonora,60,Sáric,SON
26,Sonora,61,Soyopa,SON
26,Sonora,62,Suaqui Grande,SON
26,Sonora,63,Tepache,SON
26,Sonora,64,Trincheras,SON
26,Sonora,65,Tubutama,SON
26,Sonora,66,Ures,SON
26,Sonora,67,Villa Hidalgo,SON
26,Sonora,68,Villa Pesqueira,SON
26,Sonora,69,Yécora,SON
26,Sonora,70,General Plutarco Elías Calles,SON
26,Sonora,71,Benito Juárez,SON
26,Sonora,72,San Ignacio Río Muerto,SON
27,Tabasco,1,Balancán,TAB
27,Tabasco,2,Cárdenas,TAB
27,Tabasco,3,Centla,TAB
27,Tabasco,4,Centro,TAB
27,Tabasco,5,Comalcalco,TAB
27,Tabasco,6,Cunduacán,TAB
27,Tabasco,7,Emiliano Zapata,TAB
27,Tabasco,8,Huimanguillo,TAB
27,Tabasco,9,Jalapa,TAB
27,Tabasco,10,Jalpa de Méndez,TAB
27,Tabasco,11,Jonuta,TAB
27,Tabasco,12,Macuspana,TAB
27,Tabasco,13,Nacajuca,TAB
27,Tabasco,14,Paraíso,TAB
27,Tabasco,15,Tacotalpa,TAB
27,Tabasco,16,Teapa,TAB
27,Tabasco,17,Tenosique,TAB
28,Tamaulipas,1,Abasolo,TAMPS
28,Tamaulipas,2,Aldama,TAMPS
28,Tamaulipas,3,Altamira,TAMPS
28,Tamaulipas,4,Antiguo Morelos,TAMPS
28,Tamaulipas,5,Burgos,TAMPS
28,Tamaulipas,6,Bustamante,TAMPS
28,Tamaulipas,7,Camargo,TAMPS
28,Tamaulipas,8,Casas,TAMPS
28,Tamaulipas,9,Ciudad Madero,TAMPS
28,Tamaulipas,10,Cruillas,TAMPS
28,Tamaulipas,11,Gómez Farías,TAMPS
28,Tamaulipas,12,González,TAMPS
28,Tamaulipas,13,Güémez,TAMPS
28,Tamaulipas,14,Guerrero,TAMPS
28,Tamaulipas,15,Gustavo Díaz Ordaz,TAMPS
28,Tamaulipas,16,Hidalgo,TAMPS
28,Tamaulipas,17,Jaumave,TAMPS
28,Tamaulipas,18,Jiménez,TAMPS
28,Tamaulipas,19,Llera,TAMPS
28,Tamaulipas,20,Mainero,TAMPS
28,Tamaulipas,21,El Mante,TAMPS
28,Tamaulipas,22,Matamoros,TAMPS
28,Tamaulipas,23,Méndez,TAMPS
28,Tamaulipas,24,Mier,TAMPS
28,Tamaulipas,25,Miguel Alemán,TAMPS
28,Tamaulipas,26,Miquihuana,TAMPS
28,Tamaulipas,27,Nuevo Laredo,TAMPS
28,Tamaulipas,28,Nuevo Morelos,TAMPS
28,Tamaulipas,29,Ocampo,TAMPS
28,Tamaulipas,30,Padilla,TAMPS
28,Tamaulipas,31,Palmillas,TAMPS
28,Tamaulipas,32,Reynosa,TAMPS
28,Tamaulipas,33,Río Bravo,TAMPS
28,Tamaulipas,34,San Carlos,TAMPS
28,Tamaulipas,35,San Fernando,TAMPS
28,Tamaulipas,36,San Nicolás,TAMPS
28,Tamaulipas,37,Soto la Marina,TAMPS
28,Tamaulipas,38,Tampico,TAMPS
28,Tamaulipas,39,Tula,TAMPS
28,Tamaulipas,40,Valle Hermoso,TAMPS
28,Tamaulipas,41,Victoria,TAMPS
28,Tamaulipas,42,Villagrán,TAMPS
28,Tamaulipas,43,Xicoténcatl,TAMPS
29,Tlaxcala,1,Amaxac de Guerrero,TLAX
29,Tlaxcala,2,Apetatitlán de Antonio Carvajal,TLAX
29,Tlaxcala,3,Atlangatepec,TLAX
29,Tlaxcala,4,Atltzayanca,TLAX
29,Tlaxcala,5,Apizaco,TLAX
29,Tlaxcala,6,Calpulalpan,TLAX
29,Tlaxcala,7,El Carmen Tequexquitla,TLAX
29,Tlaxcala,8,Cuapiaxtla,TLAX
29,Tlaxcala,9,Cuaxomulco,TLAX
29,Tlaxcala,10,Chiautempan,TLAX
29,Tlaxcala,11,Muñoz de Domingo Arenas,TLAX
29,Tlaxcala,12,Españita,TLAX
29,Tlaxcala,13,Huamantla,TLAX
29,Tlaxcala,14,Hueyotlipan,TLAX
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,TLAX
29,Tlaxcala,16,Ixtenco,TLAX
29,Tlaxcala,17,Mazatecochco de José María Morelos,TLAX
29,Tlaxcala,18,Contla de Juan Cuamatzi,TLAX
29,Tlaxcala,19,Tepetitla de Lardizábal,TLAX
29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,TLAX
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,TLAX
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,TLAX
29,Tlaxcala,23,Natívitas,TLAX
29,Tlaxcala,24,Panotla,TLAX
29,Tlaxcala,25,San Pablo del Monte,TLAX
29,Tlaxcala,26,Santa Cruz Tlaxcala,TLAX
29,Tlaxcala,27,Tenancingo,TLAX
29,Tlaxcala,28,Teolocholco,TLAX
29,Tlaxcala,29,Tepeyanco,TLAX
29,Tlaxcala,30,Terrenate,TLAX
29,Tlaxcala,31,Tetla de la Solidaridad,TLAX
29,Tlaxcala,32,Tetlatlahuca,TLAX
29,Tlaxcala,33,Tlaxcala,TLAX
29,Tlaxcala,34,Tlaxco,TLAX
29,Tlaxcala,35,Tocatlán,TLAX
29,Tlaxcala,36,Totolac,TLAX
29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos,TLAX
29,Tlaxcala,38,Tzompantepec,TLAX
29,Tlaxcala,39,Xaloztoc,TLAX
29,Tlaxcala,40,Xaltocan,TLAX
29,Tlaxcala,41,Papalotla de Xicohténcatl,TLAX
29,Tlaxcala,42,Xicohtzinco,TLAX
29,Tlaxcala,43,Yauhquemehcan,TLAX
29,Tlaxcala,44,Zacatelco,TLAX
29,Tlaxcala,45,Benito Juárez,TLAX
29,Tlaxcala,46,Emiliano Zapata,TLAX
29,Tlaxcala,47,Lázaro Cárdenas,TLAX
29,Tlaxcala,48,La Magdalena Tlaltelulco,TLAX
29,Tlaxcala,49,San Damián Texóloc,TLAX
29,Tlaxcala,50,San Francisco Tetlanohcan,TLAX
29,Tlaxcala,51,San Jerónimo Zacualpan,TLAX
29,Tlaxcala,52,San José Teacalco,TLAX
29,Tlaxcala,53,San Juan Huactzinco,TLAX
29,Tlaxcala,54,San Lorenzo Axocomanitla,TLAX
29,Tlaxcala,55,San Lucas Tecopilco,TLAX
29,Tlaxcala,56,Santa Ana Nopalucan,TLAX
29,Tlaxcala,57,Santa Apolonia Teacalco,TLAX
29,Tlaxcala,58,Santa Catarina Ayometla,TLAX
29,Tlaxcala,59,Santa Cruz Quilehtla,TLAX
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,TLAX
30,Veracruz de Ignacio de la Llave,1,Acajete,VER
30,Veracruz de Ignacio de la Llave,2,Acatlán,VER
30,Veracruz de Ignacio de la Llave,3,Acayucan,VER
30,Veracruz de Ignacio de la Llave,4,Actopan,VER
30,Veracruz de Ignacio de la Llave,5,Acula,VER
30,Veracruz de Ignacio de la Llave,6,Acultzingo,VER
30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,VER
30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,VER
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,VER
30,Veracruz de Ignacio de la Llave,10,Altotonga,VER
30,Veracruz de Ignacio de la Llave,11,Alvarado,VER
30,Veracruz de Ignacio de la Llave,12,Amatitlán,VER
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,VER
30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,VER
30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,VER
30,Veracruz de Ignacio de la Llave,16,La Antigua,VER
30,Veracruz de Ignacio de la Llave,17,Apazapan,VER
30,Veracruz de Ignacio de la Llave,18,Aquila,VER
30,Veracruz de Ignacio de la Llave,19,Astacinga,VER
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,VER
30,Veracruz de Ignacio de la Llave,21,Atoyac,VER
30,Veracruz de Ignacio de la Llave,22,Atzacan,VER
30,Veracruz de Ignacio de la Llave,23,Atzalan,VER
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,VER
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,VER
30,Veracruz de Ignacio de la Llave,26,Banderilla,VER
30,Veracruz de Ignacio de la Llave,27,Benito Juárez,VER
30,Veracruz de Ignacio de la Llave,28,Boca del Río,VER
30,Veracruz de Ignacio de la Llave,29,Calcahualco,VER
30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,VER
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,VER
30,Veracruz de Ignacio de la Llave,32,Catemaco,VER
30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,VER
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,VER
30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,VER
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,VER
30,Veracruz de Ignacio de la Llave,37,Coahuitlán,VER
30,Veracruz de Ignacio de la Llave,38,Coatepec,VER
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,VER
30,Veracruz de Ignacio de la Llave,40,Coatzintla,VER
30,Veracruz de Ignacio de la Llave,41,Coetzala,VER
30,Veracruz de Ignacio de la Llave,42,Colipa,VER
30,Veracruz de Ignacio de la Llave,43,Comapa,VER
30,Veracruz de Ignacio de la Llave,44,Córdoba,VER
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,VER
30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,VER
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,VER
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,VER
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,VER
30,Veracruz de Ignacio de la Llave,50,Coxquihui,VER
30,Veracruz de Ignacio de la Llave,51,Coyutla,VER
30,Veracruz de Ignacio de la Llave,52,Cuichapa,VER
30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,VER
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,VER
30,Veracruz de Ignacio de la Llave,55,Chalma,VER
30,Veracruz de Ignacio de la Llave,56,Chiconamel,VER
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,VER
30,Veracruz de Ignacio de la Llave,58,Chicontepec,VER
30,Veracruz de Ignacio de la Llave,59,Chinameca,VER
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,VER
30,Veracruz de Ignacio de la Llave,61,Las Choapas,VER
30,Veracruz de Ignacio de la Llave,62,Chocamán,VER
30,Veracruz de Ignacio de la Llave,63,Chontla,VER
30,Veracruz de Ignacio de la Llave,64,Chumatlán,VER
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,VER
30,Veracruz de Ignacio de la Llave,66,Espinal,VER
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,VER
30,Veracruz de Ignacio de la Llave,68,Fortín,VER
30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,VER
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,VER
30,Veracruz de Ignacio de la Llave,71,Huatusco,VER
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,VER
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,VER
30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,VER
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,VER
30,Veracruz de Ignacio de la Llave,76,Ilamatlán,VER
30,Veracruz de Ignacio de la Llave,77,Isla,VER
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,VER
30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,VER
30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,VER
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,VER
30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,VER
30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,VER
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,VER
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,VER
30,Veracruz de Ignacio de la Llave,86,Jalacingo,VER
30,Veracruz de Ignacio de la Llave,87,Xalapa,VER
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,VER
30,Veracruz de Ignacio de la Llave,89,Jáltipan,VER
30,Veracruz de Ignacio de la Llave,90,Jamapa,VER
30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,VER
30,Veracruz de Ignacio de la Llave,92,Xico,VER
30,Veracruz de Ignacio de la Llave,93,Jilotepec,VER
30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,VER
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,VER
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,VER
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,VER
30,Veracruz de Ignacio de la Llave,98,Magdalena,VER
30,Veracruz de Ignacio de la Llave,99,Maltrata,VER
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,VER
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,VER
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,VER
30,Veracruz de Ignacio de la Llave,103,Mecatlán,VER
30,Veracruz de Ignacio de la Llave,104,Mecayapan,VER
30,Veracruz de Ignacio de la Llave,105,Medellín,VER
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,VER
30,Veracruz de Ignacio de la Llave,107,Las Minas,VER
30,Veracruz de Ignacio de la Llave,108,Minatitlán,VER
30,Veracruz de Ignacio de la Llave,109,Misantla,VER
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,VER
30,Veracruz de Ignacio de la Llave,111,Moloacán,VER
30,Veracruz de Ignacio de la Llave,112,Naolinco,VER
30,Veracruz de Ignacio de la Llave,113,Naranjal,VER
30,Veracruz de Ignacio de la Llave,114,Nautla,VER
30,Veracruz de Ignacio de la Llave,115,Nogales,VER
30,Veracruz de Ignacio de la Llave,116,Oluta,VER
30,Veracruz de Ignacio de la Llave,117,Omealca,VER
30,Veracruz de Ignacio de la Llave,118,Orizaba,VER
30,Veracruz de Ignacio de la Llave,119,Otatitlán,VER
30,Veracruz de Ignacio de la Llave,120,Oteapan,VER
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,VER
30,Veracruz de Ignacio de la Llave,122,Pajapan,VER
30,Veracruz de Ignacio de la Llave,123,Pánuco,VER
30,Veracruz de Ignacio de la Llave,124,Papantla,VER
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,VER
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,VER
30,Veracruz de Ignacio de la Llave,127,La Perla,VER
30,Veracruz de Ignacio de la Llave,128,Perote,VER
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,VER
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,VER
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,VER
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,VER
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,VER
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,VER
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,VER
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,VER
30,Veracruz de Ignacio de la Llave,137,Los Reyes,VER
30,Veracruz de Ignacio de la Llave,138,Río Blanco,VER
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,VER
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,VER
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,VER
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,VER
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,VER
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,VER
30,Veracruz de Ignacio de la Llave,145,Soconusco,VER
30,Veracruz de Ignacio de la Llave,146,Sochiapa,VER
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,VER
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,VER
30,Veracruz de Ignacio de la Llave,149,Soteapan,VER
30,Veracruz de Ignacio de la Llave,150,Tamalín,VER
30,Veracruz de Ignacio de la Llave,151,Tamiahua,VER
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,VER
30,Veracruz de Ignacio de la Llave,153,Tancoco,VER
30,Veracruz de Ignacio de la Llave,154,Tantima,VER
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,VER
30,Veracruz de Ignacio de la Llave,156,Tatatila,VER
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,VER
30,Veracruz de Ignacio de la Llave,158,Tecolutla,VER
30,Veracruz de Ignacio de la Llave,159,Tehuipango,VER
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,VER
30,Veracruz de Ignacio de la Llave,161,Tempoal,VER
30,Veracruz de Ignacio de la Llave,162,Tenampa,VER
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,VER
30,Veracruz de Ignacio de la Llave,164,Teocelo,VER
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,VER
30,Veracruz de Ignacio de la Llave,166,Tepetlán,VER
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,VER
30,Veracruz de Ignacio de la Llave,168,Tequila,VER
30,Veracruz de Ignacio de la Llave,169,José Azueta,VER
30,Veracruz de Ignacio de la Llave,170,Texcatepec,VER
30,Veracruz de Ignacio de la Llave,171,Texhuacán,VER
30,Veracruz de Ignacio de la Llave,172,Texistepec,VER
30,Veracruz de Ignacio de la Llave,173,Tezonapa,VER
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,VER
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,VER
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,VER
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,VER
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,VER
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,VER
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,VER
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,VER
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,VER
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,VER
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,VER
30,Veracruz de Ignacio de la Llave,185,Tlilapan,VER
30,Veracruz de Ignacio de la Llave,186,Tomatlán,VER
30,Veracruz de Ignacio de la Llave,187,Tonayán,VER
30,Veracruz de Ignacio de la Llave,188,Totutla,VER
30,Veracruz de Ignacio de la Llave,189,Tuxpan,VER
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,VER
